,user_id,item_id,rating,timestamp
38542,937,1024,4,880261868
54521,831,11,5,875039416
39165,226,99,5,879035251
52721,917,339,4,885059506
47724,327,312,5,888641915
41048,669,590,5,877974465
18034,333,124,4,891544840
17774,471,551,5,875982050
53661,836,150,4,887066783
42943,930,97,5,891249586
21286,75,55,5,875027739
11315,384,1062,5,879440158
810,309,113,5,879436104
14594,415,1044,5,893213103
25254,397,486,4,875660439
52535,41,86,4,881107576
34445,639,301,4,876067605
17544,550,129,5,892777583
37726,891,0,5,874827725
17338,292,454,4,888906619
43543,932,165,4,891191875
30479,749,99,4,889132252
25883,537,419,4,877108919
4222,158,536,4,880557621
46878,408,131,5,881106734
43283,345,506,5,874948890
30156,341,490,5,875319912
44359,579,279,5,884125292
39283,941,207,4,888639147
28162,97,430,5,880498967
26096,488,310,4,891362740
13659,63,558,4,889737506
10119,387,114,5,886436756
21148,377,728,4,880044697
48325,676,466,4,889399265
20486,58,636,4,888205660
52900,769,248,5,880660087
13071,140,241,5,884585247
48575,776,540,4,890670638
34390,578,166,4,880951867
8567,238,499,5,889178798
40145,323,122,5,880575714
51515,769,639,4,880659507
24584,266,150,5,878974783
21051,213,193,4,891544493
2718,307,3,5,887737890
8390,307,1313,4,887739212
2346,102,114,4,880416313
20102,416,14,5,879646166
48730,0,17,4,887432020
18442,578,826,4,880952549
7087,150,284,4,879528754
17377,373,512,4,880395530
40482,909,200,4,892841196
43294,163,808,4,889402340
29808,714,1020,4,879797303
7425,108,314,4,880572680
13137,304,165,4,886323115
51598,846,502,4,887037822
26552,6,655,4,891352778
43393,525,245,4,885682635
2542,298,173,4,880699166
54844,846,207,5,887039271
49164,512,255,4,885062286
46763,828,190,5,891898415
3903,291,892,5,881103508
21719,591,259,5,882607356
19103,384,644,4,879442109
9582,95,22,5,884403123
24542,311,918,5,891699068
43150,880,169,5,879864970
37281,892,82,4,882404250
26094,89,473,5,891383204
14059,504,581,4,889333676
12525,193,194,4,879522021
20875,2,178,4,889237482
8417,333,417,4,891547307
22180,584,1392,4,891284816
54448,12,163,5,884538663
5683,386,57,4,886484065
37865,665,172,4,880567612
4031,150,420,4,879528647
16343,496,265,4,878759399
10395,27,431,5,881961601
9161,296,180,4,875238984
10337,424,424,4,878737908
24947,566,475,4,882426508
23906,649,475,5,891372365
14783,116,141,4,881011807
45355,788,113,4,884461334
14829,519,311,4,885169083
31317,473,381,4,887927670
21306,209,718,4,887730676
43683,150,255,5,879523838
6009,295,475,4,884197308
4498,177,843,4,882825357
7499,11,398,5,879960826
19601,505,190,4,874873944
31870,542,11,5,875665787
5457,212,670,4,878956000
54810,824,184,4,885690481
30905,43,141,4,878347532
28611,194,131,5,875771441
39034,245,254,4,884924327
51126,633,981,4,875729633
1784,118,310,5,886176135
18033,466,273,5,879532460
27386,705,148,4,880059810
46421,895,319,4,879988868
17580,564,51,5,891037524
24645,397,589,4,875660302
24513,94,1091,4,879197445
45124,905,511,5,880159865
32498,399,266,4,885676230
20700,249,363,4,878090330
30264,585,124,4,884057313
40183,875,688,4,882677386
30516,575,49,4,887081005
42636,746,172,5,879455019
47646,827,85,4,891992008
15256,372,186,5,877100416
40181,771,60,5,888538908
49370,892,327,4,881625708
22356,360,693,4,879440974
36056,873,465,5,876465188
50210,719,201,5,877154765
40086,803,460,4,881698243
33179,37,492,5,892429801
36296,610,304,4,891636125
54557,718,864,5,891262608
46337,534,194,5,879618288
37466,793,211,4,881265372
36001,635,795,5,891448297
24706,494,1345,5,888636810
33070,496,192,4,879310730
2866,69,262,4,884067503
26320,304,0,5,886323153
13541,311,171,5,891698224
36505,593,239,4,875997093
25871,585,270,5,884057692
20588,106,878,5,891264501
8427,90,603,4,891439439
18107,415,399,5,893212730
18724,532,95,4,879438767
32375,458,286,4,879561679
37972,473,183,4,887925977
29534,562,766,4,880507582
53798,434,198,4,884131356
51128,932,793,4,891192145
52801,838,502,4,891204089
34056,583,158,4,885778170
20703,151,130,5,882474845
28200,715,114,4,884642339
31727,747,502,4,878847286
38313,513,205,4,875463494
25946,691,22,4,875482168
12129,397,430,5,875717106
13769,473,262,5,887924425
31834,660,163,5,888300194
27607,560,434,4,885809197
29915,468,283,5,879450367
55245,805,201,4,892528954
9752,6,545,4,892134811
5870,10,346,4,891901991
42368,789,242,4,879448087
24103,535,169,5,882359539
29873,390,449,4,877399864
50905,846,634,5,887039329
41969,614,505,5,879449110
52631,941,556,4,888639886
37507,451,99,5,885544109
41866,784,183,4,882843786
22942,214,27,4,891435416
23896,420,49,5,892241294
23485,560,99,4,885807484
20246,59,202,4,883326426
10849,282,191,4,879298295
32781,245,710,4,884922383
16188,310,7,4,884364465
14139,307,154,5,887738268
9102,6,330,5,892130784
31913,623,273,5,879792446
18780,58,223,4,888206362
5811,321,191,5,887313850
53201,600,426,4,876351413
10073,28,851,4,882821020
41524,654,179,4,888474106
29887,691,505,4,875484431
50475,936,222,4,891357161
27827,565,502,4,881649445
4321,54,88,5,878176398
31378,298,97,4,877881229
25953,63,182,4,889739517
53547,930,493,4,891249710
27514,739,68,4,891018550
25749,525,736,4,885681886
53666,520,236,5,885254354
34826,803,85,4,881696729
33795,617,231,4,891307714
25886,377,94,4,880055296
26747,710,769,5,874730206
22836,310,63,5,884364502
27374,151,118,5,880149166
7383,86,180,4,879875734
49837,226,14,4,879035725
31440,614,206,5,879449068
51311,709,48,4,879994903
31350,415,1212,4,886316381
49593,836,558,4,887067309
22249,639,201,5,874777974
45785,527,517,4,886101505
28042,771,166,5,888539232
4360,338,426,4,891035488
25805,368,876,4,889428642
10979,294,93,4,879518339
40484,72,194,5,888625934
22283,307,522,4,887738057
11520,355,322,4,891406193
26550,641,0,5,885603565
19217,494,456,5,888635180
22907,400,979,4,891032626
7691,346,254,4,881652610
43847,763,41,5,880346975
26600,670,295,4,875389187
51309,17,130,5,880130713
6035,94,381,4,879196408
52776,892,56,4,882404397
23450,675,262,5,892686703
36673,862,474,5,888886913
28502,223,154,4,888103971
31558,561,138,4,879195334
51993,862,464,4,888892300
28485,302,795,4,879467985
8726,293,986,4,877820189
30345,505,469,4,874873067
14336,307,273,4,887736998
40177,888,480,4,882402826
2726,281,266,4,879949347
15404,22,428,5,874785233
7627,404,169,5,885545111
16173,377,274,4,880044609
43559,497,13,4,881955189
15349,408,602,5,881107084
23321,285,134,4,884203281
30387,306,570,4,879283514
25709,408,1331,5,881107817
15169,463,322,4,878354761
24494,541,758,4,886533694
26127,641,387,4,885607143
33074,658,515,4,891332158
25917,715,24,5,884642710
16285,531,298,4,874999563
30034,496,639,5,878759777
540,302,67,4,879467361
16653,345,1,5,875263473
25237,263,6,5,886122261
47071,213,206,5,892668173
53957,641,734,5,885601998
17823,456,141,5,882397494
11060,344,572,5,884992807
50995,783,266,5,879438537
32522,590,208,4,891031469
18419,419,466,4,891357162
51158,664,526,4,884291094
27651,63,138,4,889739517
16193,531,1084,5,893119415
38867,914,465,4,880844175
13837,436,475,4,880140051
51140,930,599,5,891249620
26509,451,840,5,885816769
30318,449,426,5,882473914
919,233,572,4,892334883
31455,719,960,5,877137213
2386,323,1003,4,880575589
37171,477,11,5,889388862
16025,338,131,5,891033044
50427,816,255,4,891870301
51118,881,508,4,891694218
13827,127,490,5,879967767
31612,736,733,4,875351603
20323,22,78,4,874785957
53599,337,960,4,879437607
7015,111,297,4,884992508
53926,878,1179,4,880168411
35003,112,321,4,875935610
29583,681,237,4,888521637
22314,500,121,4,883347919
40688,885,749,5,881378087
24898,344,1226,4,884991105
22120,21,20,4,878886750
37387,550,291,4,892775824
30679,540,414,5,883874646
16490,44,12,5,881012356
27340,555,504,4,882136396
19918,57,124,4,884304503
31209,279,647,5,891701114
1736,306,70,5,879283169
9050,315,13,4,880853881
45090,930,940,4,891250816
22641,226,1037,4,879035572
54010,899,68,5,877132346
35733,860,10,4,879305172
23115,200,1093,4,884140825
25028,406,245,4,884197006
34290,844,213,4,883948571
47443,879,94,4,876537679
26210,526,420,4,879455792
27965,604,273,4,879365773
1859,73,322,4,888333329
7525,278,221,4,882369761
30525,0,15,5,878543541
7998,202,49,5,880434810
2318,117,428,5,875384793
24672,71,4,4,880037418
46377,43,314,5,878347340
49376,904,121,4,879435212
15338,531,329,4,875441189
8323,282,49,5,879297134
17125,415,140,5,893213918
43130,778,646,4,891363756
29533,208,795,5,883417810
12242,266,64,4,878972071
16372,183,474,5,889908630
42013,144,97,5,875271896
4405,17,932,4,880131004
7632,58,423,5,888205188
9564,129,1101,4,876252373
29861,428,336,5,882384870
29070,503,288,4,887832043
33030,631,670,5,879457903
10611,115,716,4,876453519
21291,333,11,5,891547016
14325,382,641,5,891193016
34400,560,283,4,885806710
45125,719,915,4,877147140
46369,914,683,4,880844937
50971,756,878,4,889328320
1544,234,1113,4,889655595
12693,278,150,5,891209077
32792,552,55,4,879949042
689,82,42,4,880308690
36202,900,314,5,879465522
43598,684,509,5,879546497
44226,713,732,5,875964025
35088,56,114,4,883697512
16257,273,99,5,878945404
18653,393,192,5,880886919
30353,623,6,4,879792623
51618,908,219,4,880822060
41702,755,728,4,888444563
24108,362,224,4,891498135
12174,350,322,5,879481589
29121,371,852,4,876869183
3677,327,736,4,885044519
11776,307,698,4,887740833
42298,681,184,5,888517235
16226,291,295,4,881103977
51238,844,381,5,883949156
5394,384,593,4,879441599
45672,108,21,4,880572950
9639,93,590,4,891721414
42513,93,577,4,891721078
54060,802,504,5,879441937
43060,813,200,4,878696650
19365,337,637,5,879438275
2003,291,180,5,881103478
24324,396,598,5,885349562
24572,654,1407,4,887523403
54605,91,12,4,886443292
34255,788,830,4,885157205
1708,221,207,4,878184338
43934,233,455,4,892079288
29037,151,419,5,882899511
1492,267,132,4,875309583
758,163,903,4,889402340
3357,15,438,5,877724066
31534,489,727,4,875427629
42131,93,1100,4,891722646
42819,873,641,4,876465230
30673,590,602,4,891031116
6486,100,118,4,877137015
51739,419,676,5,891357271
33369,714,638,5,879796278
26177,499,559,4,883876370
111,118,324,4,876923913
46225,658,493,4,891385438
14241,314,170,4,879821003
35054,297,517,5,884182573
31568,177,65,4,882826868
1241,268,282,5,891446165
25503,300,931,4,882078778
30249,705,572,5,886286433
53050,709,130,5,879992739
54562,473,377,4,887924683
39971,592,298,4,877728878
11761,118,586,4,874775465
18076,400,361,4,891033497
45822,860,637,4,879304941
9964,24,620,4,885852301
26511,382,131,5,891192778
8956,21,446,5,878886479
39808,600,353,4,876349150
40624,559,246,5,879976247
53605,372,175,4,877099352
50999,642,404,4,891445176
55216,798,0,4,887646283
5736,214,219,4,891436469
2855,248,57,5,879572516
1968,254,182,4,883216449
7589,300,170,4,882076403
32766,835,18,4,875721948
42152,771,149,5,888539398
535,196,343,4,891409070
17963,404,393,4,885548094
44048,887,836,4,880181138
22725,513,272,5,875463028
46904,747,1101,4,878847804
42437,495,21,4,876065259
16012,408,487,5,881107817
50649,880,118,4,879861739
41389,702,266,4,891397015
51303,921,321,4,880387081
43713,932,935,5,891192914
14356,148,299,4,883512623
28777,467,94,4,875287826
28630,449,277,4,882397940
30000,762,76,4,876246687
22826,362,540,4,891497205
2621,216,568,5,889070087
38678,311,795,5,891698516
20645,415,645,5,893214226
15828,232,518,5,877665324
5990,127,0,4,879966919
54263,917,269,5,885059452
38818,784,101,4,882844096
37184,342,399,4,876406878
53302,550,212,4,892778035
4913,306,151,5,879282952
53826,842,99,4,877381607
11500,42,87,5,883955702
39198,707,568,4,879848645
10232,143,736,4,888103444
35737,878,179,5,880167670
30664,24,425,4,885852920
38009,905,298,4,880158537
36993,906,687,4,879722780
38987,84,423,5,879454235
23866,488,738,5,891448109
9611,155,314,4,888185947
16602,193,818,4,879546671
14913,491,124,5,879969879
16190,536,131,5,886030862
8203,285,265,4,884069298
38782,930,556,4,891251463
43209,276,99,4,879543421
17657,188,518,5,893265327
14567,25,243,4,891351590
31614,489,892,4,875428765
47693,930,470,5,891249794
41069,89,1150,5,891384673
9956,307,605,4,887737955
30594,786,191,4,880870052
5631,280,854,4,881200643
4478,199,202,4,884128458
30535,82,37,5,887665422
38359,788,14,5,884461413
39949,831,603,5,875124024
50293,40,505,4,890687042
36415,331,668,4,889069561
33513,122,179,4,879872671
52073,868,1063,4,889812986
8969,6,71,5,891353977
16288,83,534,5,883453713
30625,344,265,4,884900448
12397,319,749,4,884748683
3092,61,88,5,879374640
19798,582,11,5,879384522
36556,257,291,4,885700898
26452,542,299,4,887912238
31136,802,207,5,879441372
14406,341,419,4,875319436
48460,24,6,4,885853155
24981,86,150,5,879876703
4454,124,969,4,892838288
55251,905,797,5,880158913
43176,785,255,5,888979605
10049,310,318,4,884364047
37210,499,180,4,883873461
7369,265,310,4,892256705
49630,41,407,4,881106317
44867,300,363,4,882076619
43668,757,217,5,875227904
24167,425,502,4,879441978
33861,82,581,4,880306745
46151,926,995,5,880936022
42948,813,419,5,878694613
31295,703,108,4,883427012
2072,207,505,4,883108324
39792,749,82,5,889134705
30605,19,487,5,879669244
32073,587,78,4,890023722
30984,150,593,5,879528496
9361,435,158,4,887771897
47858,591,177,5,882956102
21493,641,102,5,885606482
4716,327,97,4,885045899
5542,245,1066,5,884921380
23776,632,180,4,875325577
5635,258,310,5,883370924
16186,186,211,4,879465632
55138,844,314,5,883947777
42310,761,54,4,878917384
21792,478,194,4,879461102
27459,495,183,4,876065558
3608,192,114,4,889125913
9998,356,234,5,878951217
39464,513,1080,4,875462826
1632,306,255,5,879283786
14339,209,558,4,887735960
27968,449,422,5,882371415
2266,302,451,4,879543600
18715,268,314,4,891447791
35013,560,1096,4,885807173
47427,794,620,5,892662070
47673,890,456,4,886609295
11895,311,840,5,891698695
33672,831,644,4,875123986
2014,111,318,4,884992690
37386,771,176,5,888538810
2428,234,99,4,889655550
18902,277,738,5,891295164
19488,483,245,4,883973581
4994,21,493,4,878886647
53559,844,1011,4,883950791
47991,937,282,5,880261184
48256,870,467,4,888479737
13684,293,336,4,889241280
13384,22,129,4,874785756
15016,502,134,5,879438072
6791,388,498,5,879991196
34241,824,54,5,885690636
24687,442,11,5,883505379
16785,202,219,4,880434318
51645,888,148,5,882916941
34030,878,814,4,880167288
9615,338,160,4,891035324
4824,302,228,4,879485292
27186,215,97,5,881432467
30049,415,7,5,893212484
14769,333,82,4,891628832
8447,400,207,4,891032976
44385,664,88,4,884294935
15856,454,123,5,879172791
34313,561,129,4,879195721
18072,558,185,5,891034609
3623,27,171,5,881956334
41659,890,173,5,886608681
27113,412,909,4,879969484
29842,605,912,4,880927247
35336,626,99,5,879529702
46392,805,101,4,892979501
52643,84,193,4,879454952
36230,866,148,5,877104879
9955,342,401,4,876403776
7248,12,267,4,881514876
32412,792,218,4,891036222
6509,143,190,4,888105287
12028,23,297,4,875245985
21692,304,311,5,886308168
7728,17,128,4,880131004
33437,816,324,4,891870301
6507,308,911,4,877370383
4193,300,184,4,882076403
19208,373,115,5,880393864
29185,685,336,4,884651894
24795,71,68,4,880036579
9954,382,8,5,891192801
195,307,1155,4,887739521
8908,384,111,5,879441942
38504,802,208,4,879444805
52382,911,644,5,881725761
13120,177,463,4,882824194
14657,12,312,5,888073653
14217,392,1344,4,887746091
1674,274,514,4,880314031
10405,107,134,5,879879941
48535,723,850,4,876103794
32615,652,586,4,878854810
54342,434,749,5,884133544
23477,449,1116,5,882397223
17414,341,6,4,875318266
14193,279,217,5,891700426
18218,492,749,4,884130593
36310,590,282,5,891039565
19355,481,308,4,887643340
37849,821,0,4,878438206
33313,756,199,5,881976821
45939,878,807,4,880167288
2114,180,6,4,878963037
19943,108,171,5,880572721
42085,868,496,4,880584752
15924,10,570,5,891905222
16210,531,95,5,892867296
28660,51,299,4,882922065
51104,410,199,4,891035663
15773,122,470,4,879872066
20804,462,6,4,877385180
48698,362,38,4,891495339
26792,535,61,4,882360873
41568,901,1040,4,891033335
4270,90,470,4,891439208
39640,686,874,5,884153606
45817,231,265,4,885939544
9024,252,487,5,891628278
50378,884,646,4,876033731
22141,177,791,4,882827084
18402,38,267,4,891400609
36131,762,98,4,876246687
21364,136,88,5,881433719
12702,326,148,4,887745871
23667,606,177,4,883879556
22874,93,641,5,885872684
49017,143,134,4,888104150
11073,449,140,5,882394364
45916,759,114,5,876190314
22483,140,24,5,884585105
42002,783,0,4,879439137
1695,124,170,5,879454100
17255,526,55,4,879456611
9065,330,177,5,877196567
32392,802,200,4,879442122
38687,353,873,4,891180527
45055,793,90,5,881265483
7859,177,213,4,882826868
55181,901,401,4,891031678
18737,591,941,4,882956718
8258,400,518,4,891032919
40262,614,165,5,879449110
35575,552,598,5,879948386
15270,128,299,4,883243934
17390,547,864,4,891043442
35002,766,118,4,883834705
12701,279,732,4,891701148
3825,143,876,4,888103371
15250,453,638,4,881960083
54602,291,589,4,881105481
36506,665,485,4,880314310
9522,238,172,5,889180616
51657,638,507,4,891240678
48030,652,78,4,878854051
26626,234,896,4,889656132
15959,416,71,4,879649107
44972,633,536,4,875729535
5447,363,676,4,875931309
18624,448,739,5,880410700
46087,678,518,4,884486985
48596,932,65,4,891193187
23129,117,172,5,875384885
33780,585,642,4,884066294
25185,692,297,4,875726453
30463,89,318,4,891382658
46097,883,68,4,885714201
47067,412,273,4,879969674
6233,42,401,4,883956122
6678,36,21,5,880915810
6300,373,220,5,880394520
54287,901,189,5,891033628
13089,285,860,5,884069544
17323,415,412,4,886319038
39802,885,361,5,881381610
29944,353,455,4,891217512
2027,263,397,5,886123656
3490,270,430,4,885848802
53486,788,399,4,885157036
54387,885,389,4,881381114
46264,860,487,5,879304902
1489,221,132,5,878181563
20467,554,246,4,879963127
39985,614,132,4,879448599
14985,300,192,5,882076098
38580,912,367,4,887122029
38132,238,474,5,889179253
48350,844,230,5,883949547
39587,565,153,4,881649428
38789,17,134,5,880132437
24957,601,958,4,888638248
22393,216,219,5,889069944
32701,229,165,4,880484616
52421,940,430,5,891282931
17561,523,544,4,884636746
