,user_id,item_id,rating,timestamp
46554,687,233,4,888798611
32686,757,331,5,878940189
27566,481,175,4,879617894
24277,568,703,4,877017810
25013,440,107,5,891185170
26444,143,280,5,889401284
10220,323,334,4,876690048
17959,425,702,4,887926632
23274,344,502,4,886436661
42542,772,406,4,888888861
43868,715,673,4,893048562
9542,349,25,4,889555050
10096,239,160,4,876954036
11630,41,108,4,883616284
28737,460,44,5,885062365
26946,489,148,4,875663267
9008,53,439,4,883326710
24798,489,275,4,887912238
32589,402,462,5,882371526
35025,349,603,4,887746431
18269,510,6,4,881649747
47536,577,52,4,891448062
9591,247,268,4,891295230
30474,514,235,4,885843700
19264,95,73,5,880572680
31100,525,104,5,884062010
13425,107,144,4,891388210
22886,273,78,4,884365450
2224,101,10,4,881171348
32364,579,242,4,892051811
39458,584,118,4,891372203
30499,644,225,5,884715146
48685,600,553,5,891517185
20551,188,161,4,878955766
13060,178,205,4,884130085
19053,463,697,5,891290565
33323,479,124,4,879438850
9665,336,0,4,885478218
48716,718,44,4,887646263
34193,505,417,4,885807612
45112,139,262,5,876771285
210,272,537,4,887737036
38489,335,160,4,880525368
22655,334,76,4,880045935
6904,361,189,5,885547124
44148,126,177,4,888105287
1931,66,216,4,888333428
51236,839,234,5,891356350
40487,533,200,4,874781207
2391,190,79,4,891435060
22852,513,8,5,879793493
37740,777,538,4,875050524
25877,622,88,5,875726886
10503,350,369,5,881057839
10520,53,458,4,883325994
45048,489,53,4,875659256
24788,179,59,4,884113806
41364,336,179,4,885479104
36770,404,510,5,875266680
9873,215,637,4,879988663
1125,203,123,4,880485633
12418,442,55,4,884131263
37413,777,417,5,880584497
40258,479,221,4,884698095
11447,373,418,4,879647380
32654,591,425,4,891199348
6078,346,107,4,879694232
40829,835,147,4,891191875
25745,551,529,4,879448843
23461,286,543,5,891478529
44887,754,1,4,877387933
39764,810,568,5,879435415
34404,461,760,5,875318163
1137,12,13,4,884538727
23178,423,26,5,892791063
9867,304,733,4,884993464
37877,786,524,4,880242933
50101,495,234,4,883425337
30962,589,148,5,875147935
4325,290,449,4,891655932
18247,543,165,5,880925290
32115,441,50,5,879969878
10464,409,588,4,882398002
10777,299,158,5,891032793
7137,171,573,4,889125788
51705,770,156,4,879305016
25897,337,0,5,892697394
1373,108,194,4,879270676
45206,423,480,5,875982771
13362,402,702,5,886612198
48725,844,26,4,875409978
21753,132,195,4,879524713
35762,833,459,5,891250418
16673,482,497,5,882360530
34773,531,617,4,882956102
23394,510,171,5,881649747
49389,562,220,4,879531397
13151,399,117,5,878855989
26443,487,92,4,883874778
44591,704,63,4,879439137
25172,578,265,4,889076949
49773,562,471,4,879531504
49319,786,688,4,892958401
45319,673,499,4,891208491
48104,827,262,5,884633224
50877,835,63,5,891193013
45618,364,221,4,889679947
49004,153,166,4,877107338
51943,114,104,5,876250746
6306,14,393,5,879456288
18443,380,246,4,890346317
39509,587,285,4,888474285
48800,417,31,4,890285113
8639,349,298,5,887742798
23324,349,582,4,887745258
50096,821,276,4,875920245
33006,679,247,4,881977714
33588,757,235,5,878774722
7896,78,234,5,879461219
6176,159,23,5,878962675
13024,425,70,5,887924027
23384,576,128,5,885604163
13985,49,189,5,892676377
10663,95,771,4,880571661
23051,589,86,4,875147873
48266,544,416,5,883879556
28564,425,20,4,887924571
17622,391,431,5,880140192
46780,197,209,4,878182058
32855,499,209,5,876369968
19350,81,108,4,876175004
47719,584,155,4,891369798
38712,651,292,4,876103762
27897,198,307,4,891549212
5858,183,454,4,879665302
7762,27,243,4,882820897
6812,264,176,4,884183236
8263,15,509,4,877721071
26038,655,171,5,886182457
36383,510,529,4,881650605
36807,587,250,4,887473778
46653,819,216,5,882912385
21860,586,474,4,887863885
35554,817,213,4,880825443
35919,735,154,4,878438457
39346,643,130,5,879793631
3704,209,164,5,890118307
40790,546,182,4,888703749
45246,543,352,4,880925200
14148,152,189,4,886514788
19646,358,36,4,876267173
10351,304,495,5,884992807
30426,594,63,4,889493770
32468,685,191,5,891310125
30149,498,453,5,879949042
33229,750,465,5,891204089
26436,412,793,4,882911203
13838,295,74,4,891628832
13973,76,176,5,879455197
38113,188,662,4,878871062
36749,636,492,4,879848645
39168,804,234,4,884120185
24391,470,447,4,884634938
7303,245,193,5,874787353
48772,733,277,4,879952565
12809,423,571,4,887297923
14254,95,651,4,880582945
33698,12,445,5,882139863
49740,351,235,4,883762309
24518,138,353,5,880557564
43488,737,33,4,885690600
41158,594,2,4,889492614
13836,109,88,4,879872672
27919,414,621,4,889943769
7754,245,614,4,874786756
40693,745,165,4,891034285
29921,531,712,4,882608315
376,6,426,5,891352010
14901,83,84,5,880573288
22724,149,276,4,891034801
18388,183,591,4,877847025
4150,5,401,4,883602284
34411,437,213,4,891293911
47432,786,404,4,880242306
32812,405,449,4,876191626
24556,470,98,5,884323426
41214,275,296,4,891012907
45498,372,127,5,893212730
17284,391,556,4,880141441
32307,263,26,4,875239913
9773,345,249,5,879915860
29731,465,108,5,876823645
50611,320,285,5,891493571
31963,414,257,5,877385287
34078,367,419,4,892845986
40845,630,262,4,875242076
24114,335,485,4,880525540
36350,79,199,4,891385165
2766,33,638,4,892434217
1879,22,372,5,875323002
18836,373,14,5,879646166
34955,624,372,5,886404542
2829,293,212,4,888360370
33903,784,608,5,880868035
31498,174,756,4,881251143
28212,679,779,5,881976746
4006,135,171,4,888185735
7045,363,184,4,875045371
926,20,444,5,878887765
50134,498,116,4,879948806
11681,4,117,4,875637536
23510,592,46,4,876017029
44761,685,559,5,891310067
13027,62,417,5,884064444
39220,757,73,4,878941466
25546,638,554,4,879994581
25000,572,477,5,876695059
16845,480,22,5,877807780
8583,167,116,5,893265239
5336,181,799,4,892513906
22660,490,234,5,879898678
14587,411,677,4,879563435
51942,114,83,5,874953665
24430,406,273,4,881958326
35878,444,455,5,888632219
4328,252,147,4,890595900
18468,242,246,4,891292811
4463,288,774,4,887819538
48409,433,207,5,878953485
16244,484,216,4,877109986
16603,478,434,5,889235367
12842,45,74,5,883498937
27193,672,366,4,889134533
21276,285,409,5,880575449
12042,264,417,5,884125441
42405,772,249,4,878179445
48929,750,200,4,891203309
26858,668,550,5,888639939
3434,121,297,4,881432671
31556,784,495,4,880866810
35816,734,70,5,874793517
22732,499,10,4,876233069
12578,77,178,5,879875649
25357,5,436,4,883602664
27789,74,29,5,880307751
46104,824,69,4,891447833
2941,158,192,5,877128388
20528,68,151,5,882606080
1820,78,606,5,879459909
33910,612,335,4,888517510
10789,181,221,5,892388935
35464,253,211,4,877534701
8813,46,83,4,882922357
25479,334,443,4,880055672
50066,525,61,5,884067059
37134,821,200,4,875288898
28890,354,23,4,875655011
47483,703,313,4,891387077
49625,791,468,4,885712224
39654,788,159,4,879865307
9528,5,289,4,883600985
46529,785,108,5,887761174
28489,324,90,4,889783407
6349,1,234,4,888551062
21929,409,10,4,882397020
22254,515,263,4,891279285
35196,747,249,4,875721989
4087,271,168,4,877121617
49325,801,36,4,887160000
14108,121,153,5,881433654
5060,79,587,5,891384476
38673,722,147,5,879442377
8907,310,740,5,879481461
910,190,369,5,891435526
27596,707,45,4,880870018
26453,577,142,4,891448839
21723,542,88,5,879425432
9695,245,487,4,874791169
2531,12,191,5,882399385
41451,626,273,4,886365577
10650,102,172,4,876453681
7523,264,441,4,884182657
21893,31,293,4,891964373
46703,793,435,4,881380884
48795,677,273,4,874826502
10944,10,369,5,891904174
48362,390,166,5,887768982
7722,304,114,5,884901371
23329,625,274,5,882621523
13186,187,242,5,879303468
24990,453,424,4,887909816
2806,197,611,4,878184924
25751,9,149,4,877889333
29738,190,213,4,891435655
43336,93,8,4,883876572
2835,243,430,5,878946473
12365,261,81,5,879519556
7549,82,64,4,891722511
46839,407,151,4,879112054
16969,337,413,5,892696929
48880,606,620,4,889488487
46231,419,107,5,875280331
45833,819,256,4,882911480
41909,201,11,5,883889322
25733,505,553,4,885807235
34022,726,620,5,883949986
10395,155,53,4,880130825
42697,21,160,4,874784337
51532,746,559,5,885754266
51247,820,555,4,891987622
21151,569,243,5,878878587
36161,707,256,4,880869819
2240,81,376,4,875660164
30790,756,566,4,883949046
48448,320,430,4,891494563
38766,461,79,4,875318331
24710,526,308,5,892871141
18855,445,636,5,876066424
17986,461,344,4,875463351
48781,449,330,4,883874341
49249,759,354,4,879695125
51400,473,125,4,879456186
26618,579,537,4,892055285
48603,602,151,5,884035774
15477,23,241,4,885853415
26761,511,154,5,882425630
31791,495,703,4,883426027
46058,814,44,5,880822060
8788,319,158,4,879440545
40928,811,711,4,880159222
19835,373,718,4,880952141
18154,493,293,4,891043547
31080,423,31,5,875981829
13335,453,66,4,887840134
34167,764,199,4,882813248
6289,200,365,5,879540650
23183,306,181,4,881654211
12534,420,513,4,879523947
24517,267,726,4,879466421
48187,484,44,5,877107656
41377,682,216,5,876190417
24317,522,235,4,879384094
40119,806,273,4,879463373
43053,21,506,4,874785448
38490,782,250,4,879428354
4776,176,527,4,884209221
36791,764,262,5,882814571
26603,582,293,5,882212526
28025,555,73,5,885954053
5676,143,301,5,889401193
1842,9,551,5,877891904
26932,551,166,5,879448598
16739,455,50,4,874873374
31415,442,161,5,884130971
49669,517,758,4,880470764
2890,238,188,4,891448895
44440,476,216,4,886629307
23978,493,266,4,891042530
14071,345,505,4,879991081
50770,812,589,4,879722490
21572,267,229,4,879544533
7423,79,435,5,891384885
51027,801,604,4,887158294
42062,784,8,4,880865562
17563,46,17,5,882922407
24189,303,3,4,884901235
25264,365,375,4,881168604
24343,285,301,4,880574827
7109,203,250,5,880485573
40176,401,536,5,880410700
1831,237,370,4,875310549
40746,178,262,5,884125846
36144,820,495,4,891987723
3459,279,437,4,884497402
21206,202,774,4,879035572
20653,586,369,4,887864432
46033,722,86,5,879441677
43377,797,614,4,891639497
39052,455,430,5,874873615
20817,498,98,4,879948869
23487,585,443,4,878854441
44697,534,746,4,886922069
44772,701,285,5,891497697
43556,720,686,5,875984938
15606,259,716,4,888907210
8735,113,88,4,879967047
8952,391,13,5,880140369
39759,74,625,4,883867791
21947,532,101,4,875659497
20367,505,88,4,885807393
44927,792,170,5,876031309
10891,385,213,4,877226323
2620,165,64,4,879465394
22629,517,714,5,880474933
2682,209,584,4,890116095
24038,481,551,4,879618385
48010,832,442,4,891036696
8391,234,505,4,886122194
17884,196,473,4,875244512
34459,757,125,4,878940189
39999,479,350,4,888845284
31484,772,206,4,888889510
11678,299,234,4,891033710
45494,153,98,4,877108015
41387,241,30,4,879455113
8935,188,248,5,878955188
50523,668,593,5,888733274
51771,635,628,5,877325838
2692,179,395,4,884113924
15476,274,444,5,891699490
27488,456,569,5,889966088
29492,453,271,4,887831717
31,256,124,5,880474293
51413,758,220,5,887047243
7314,341,259,5,879439637
32941,429,85,4,879461818
27468,682,128,5,876189829
34616,531,401,5,882955582
44579,83,46,4,879198800
44487,506,786,4,879196045
17812,479,77,4,879191184
41890,320,339,4,891497129
39980,815,348,5,892840120
10462,390,136,5,887768982
5448,335,606,5,880525995
29231,482,147,5,882359863
26413,325,313,4,889427890
33551,729,198,4,885411030
47161,667,153,5,885075243
47083,707,558,4,880871359
49817,811,214,4,880159222
50296,798,273,4,886607521
31421,457,289,4,883767704
10835,223,13,4,891456876
21924,597,797,4,880568352
49596,836,255,5,884472310
26942,154,129,4,886047879
42922,479,414,4,879190670
32219,172,158,4,879521329
38883,612,174,4,888522418
37117,750,147,5,891204868
25654,412,449,5,882912418
541,185,183,5,887730676
19701,556,104,5,889987825
30162,678,181,4,888445730
32354,419,195,5,875288771
28603,516,44,4,887081005
7773,372,246,5,893214332
7323,238,369,4,891448048
10132,54,141,4,879375843
41866,391,21,4,880140288
19297,555,351,5,885954159
20052,489,336,4,877547580
18815,425,250,5,887915221
40667,743,197,4,875124495
20184,74,140,4,887665549
19480,87,501,4,885679504
20340,402,375,4,882377590
14873,406,486,4,888266906
23255,353,674,4,885349476
17691,401,394,4,879958803
42941,423,81,5,892791063
29573,212,119,5,889178688
43954,206,396,5,879147730
49458,716,293,4,875295469
15576,236,125,5,878971463
40136,722,460,4,879442792
16807,256,207,4,880473556
24487,622,44,5,875730386
28512,237,242,5,876513491
16273,22,35,5,875323594
37780,730,529,4,887978234
32657,669,216,4,879454880
44025,466,693,4,883248222
50547,634,312,5,886285168
24563,243,235,5,878944379
12903,197,67,4,878181976
17594,52,205,4,888206362
47938,744,690,4,890860566
33852,643,448,5,879796331
37787,825,262,5,880386897
46503,717,110,4,879254026
47125,763,687,5,879364822
34725,496,533,5,892784130
39448,4,379,5,875637033
8082,79,113,5,891384066
43062,587,289,4,887473702
30732,747,17,4,875721948
33773,734,64,4,874793933
48368,704,70,4,879438984
40750,534,44,5,886921112
6984,72,256,5,876533619
46376,826,151,4,885458060
46130,429,432,5,879461179
21816,486,502,4,882157126
25913,113,725,5,879969064
46360,309,760,4,882345975
5472,300,460,5,884991396
49139,836,102,4,884472704
27750,675,410,4,879451742
51103,777,409,5,875051100
17906,310,293,5,883356710
1055,238,41,4,891448386
43583,798,380,4,886609149
14335,288,373,4,887819021
13131,361,61,5,885547360
6517,236,78,4,878972873
44990,380,207,4,878738334
26105,511,510,4,882426762
8392,335,115,4,881000300
5722,245,545,4,886483691
37494,775,779,5,877107416
24648,107,117,5,891388090
12776,430,182,4,891208520
13526,291,389,5,876547813
28018,39,176,4,878347420
28486,425,58,5,887924027
11051,171,166,4,890860351
42239,796,414,5,882403477
11284,409,659,5,882553112
24559,81,373,4,875653519
49619,544,217,4,883879556
27720,578,110,4,889076775
15409,319,565,4,879441286
13651,24,225,4,891351590
46415,470,52,4,884635031
16925,253,731,5,878142001
6037,77,77,4,879877931
22620,530,100,4,891039616
3109,237,207,4,875309945
4632,162,498,5,889909812
7364,156,195,4,882826868
38570,798,498,5,886607879
51778,444,760,5,888635180
49079,823,98,4,879380097
46760,674,549,4,891401851
49306,835,260,4,891188367
41547,767,14,4,885776056
8764,373,790,4,880951717
46808,557,73,5,874964267
923,6,349,4,891354257
6885,152,176,5,886434547
5450,215,110,4,879987045
36676,754,760,4,877382717
13449,455,399,4,874874630
33715,594,159,4,889493691
39530,806,279,4,879463212
19246,56,167,4,889739586
49019,798,414,4,886607844
10467,237,495,5,875309344
51235,795,178,5,880181138
47862,577,356,4,891445176
30214,750,399,4,891204798
37765,684,79,4,876245837
43246,441,132,4,879969454
51130,423,86,5,875980823
41781,741,70,4,891561607
46196,789,247,4,892557850
19659,240,395,5,885849582
9942,295,117,4,891545793
20486,390,628,4,887771722
20494,183,164,4,875509832
33902,496,147,5,892777723
46160,490,206,4,879899380
5700,259,408,5,888905685
46743,767,262,4,885776056
18757,310,283,4,879481589
49836,786,218,4,880174808
39352,772,484,4,888891794
39582,844,174,4,888639407
20969,248,130,4,875249259
38106,743,50,4,875122716
26089,657,500,4,891022977
31307,610,418,4,884486658
37711,743,219,4,875035624
7448,55,356,4,875747242
32508,425,553,5,887924028
19508,491,487,4,885141502
36058,668,29,4,888639222
28557,562,533,4,879531302
33010,772,506,4,888888025
50149,362,88,4,879446529
41138,775,160,5,877103280
47918,389,502,4,884132184
14113,185,264,4,887730813
18567,279,274,4,884470034
3211,289,125,4,885045740
50280,762,440,4,891037917
45281,205,370,4,888549790
18531,156,285,5,884836422
11429,156,198,4,882828350
36827,807,102,4,891031794
39639,679,415,5,881976031
6276,83,572,4,879193353
17942,132,672,5,879528459
23885,360,280,4,883790749
22056,444,573,5,888634956
30898,741,531,4,891898661
17856,496,56,5,892784524
37393,557,486,5,874963797
25623,137,258,5,880132638
919,94,264,4,879880076
15818,381,510,4,879444734
31029,329,715,4,877105563
23544,598,289,5,891034976
36699,734,771,5,874793022
8692,162,337,5,889909691
9239,156,15,4,882823905
41171,675,750,4,879451585
1793,271,19,4,876433101
33230,669,132,4,879454930
19017,449,806,4,883865715
24032,265,601,4,878192379
23073,364,285,4,889679761
23686,89,262,4,877137015
17424,320,636,4,891498835
28563,258,1,4,881105778
38986,26,198,5,881961728
19822,288,321,4,887747338
31025,723,133,5,881704063
3539,209,607,5,890116599
13161,100,135,4,881309662
39385,699,260,4,891362937
4901,221,414,5,878090414
49679,594,443,4,889493437
23078,304,419,4,884992141
8547,372,43,4,893142283
1304,81,793,4,886442422
27267,539,372,4,876348736
14867,227,153,4,882164406
2818,176,321,5,884207267
36537,583,271,4,891440293
26977,478,520,5,889235367
44522,741,372,5,891462531
21488,482,117,5,882359370
50630,821,20,5,875374269
39141,818,42,5,880844861
26261,264,258,4,884126240
34999,745,285,5,891032224
7668,343,148,5,886484336
20737,315,98,5,878951784
44143,833,786,5,891250862
28272,478,46,4,888629446
8393,53,481,4,883326784
47792,695,6,4,891629077
20796,105,574,4,886177048
35069,576,614,5,885602839
28672,154,83,5,886047963
24731,208,732,4,889656113
50341,833,457,4,891250080
11375,89,160,4,877137015
49915,745,173,4,891034143
25943,496,38,4,892777825
11700,311,90,4,884290428
26277,209,372,5,890118153
13729,281,477,5,884749384
41759,306,582,4,881653266
28079,343,570,5,886483194
42468,784,606,4,880869302
38198,38,670,5,883955547
16928,348,151,5,891038401
44350,349,643,4,889729773
26434,679,226,4,880672747
48658,577,3,4,891448136
32603,288,573,4,887820293
5197,81,494,4,875654189
8365,261,138,4,879518107
32725,699,460,5,891364125
23627,266,389,4,882078061
48700,709,404,4,885158547
9789,384,125,4,882387773
27083,701,292,4,891498381
50461,57,344,5,879217689
28621,723,86,4,881694713
44983,596,392,4,884291662
26915,612,160,5,888518639
42284,715,216,5,893047126
5561,288,132,4,887818596
6119,77,23,4,879876811
38167,478,77,5,892866230
6696,184,380,5,883108430
22157,425,63,5,887924618
3406,166,189,4,875071891
13232,302,455,5,876408138
18032,291,611,5,876545368
13031,258,793,4,881104481
42320,723,561,4,881684185
24842,82,260,4,891724122
33240,638,430,5,879993073
14745,189,159,5,892668130
20761,200,507,5,879540778
